index,y_true,y_pred,residuals,abs_error,relative_error
847,133500,131869.37326208525,1630.6267379147466,1630.6267379147466,0.01221443249374342
285,164700,163076.9786823711,1623.0213176289108,1623.0213176289108,0.009854409943102068
370,172400,174015.5398848379,-1615.5398848378973,1615.5398848378973,-0.009370881002540007
905,128000,126385.18184760086,1614.818152399137,1614.818152399137,0.012615766815618257
71,129500,127893.06279848091,1606.9372015190893,1606.9372015190893,0.012408781478911887
1007,88000,89581.53950823352,-1581.5395082335162,1581.5395082335162,-0.01797203986628996
42,144000,145528.4332206222,-1528.433220622188,1528.433220622188,-0.010614119587654083
762,215200,213682.22805856873,1517.7719414312742,1517.7719414312742,0.007052843594011497
183,200000,201515.68749653752,-1515.6874965375173,1515.6874965375173,-0.0075784374826875864
686,227875,226359.36677183208,1515.6332281679206,1515.6332281679206,0.006651160628273925
83,126500,125063.59497804001,1436.4050219599885,1436.4050219599885,0.011354980410750897
1314,119000,120431.85778220894,-1431.8577822089428,1431.8577822089428,-0.012032418337890276
480,326000,327423.8367912824,-1423.8367912824033,1423.8367912824033,-0.0043675975192711755
872,116000,114607.47688695611,1392.5231130438915,1392.5231130438915,0.012004509595205961
537,111250,109860.69131183934,1389.3086881606578,1389.3086881606578,0.012488167983466587
1263,180500,179126.74220980387,1373.257790196134,1373.257790196134,0.007608076399978582
891,172500,173859.64094142546,-1359.6409414254595,1359.6409414254595,-0.007881976472031649
804,118000,116657.01900198132,1342.9809980186837,1342.9809980186837,0.011381194898463422
331,139000,137660.91264868935,1339.087351310649,1339.087351310649,0.009633721951875172
1091,160000,161335.7069415998,-1335.7069415998121,1335.7069415998121,-0.008348168384998826
819,224000,225334.75131896764,-1334.7513189676392,1334.7513189676392,-0.005958711245391247
830,166000,167333.09633781976,-1333.096337819763,1333.096337819763,-0.008030700830239537
456,98000,96679.58669531591,1320.413304684087,1320.413304684087,0.013473605149837623
1452,145000,143681.3253286437,1318.6746713563043,1318.6746713563043,0.00909430807831934
566,325000,326312.3396048243,-1312.3396048243158,1312.3396048243158,-0.004037968014844048
629,168500,167202.871780907,1297.1282190929924,1297.1282190929924,0.007698090321026661
388,191000,192290.61609469244,-1290.6160946924356,1290.6160946924356,-0.0067571523282326474
1412,90000,91289.1254245325,-1289.1254245324963,1289.1254245324963,-0.014323615828138847
276,201000,202286.1402675288,-1286.1402675287973,1286.1402675287973,-0.006398707798650732
996,136500,135221.43778589988,1278.5622141001222,1278.5622141001222,0.009366756147253642
1405,275000,276251.27201594977,-1251.2720159497694,1251.2720159497694,-0.004550080057999162
869,236000,234773.83742726396,1226.162572736037,1226.162572736037,0.005195604121762868
1039,80000,78778.76103666102,1221.238963338983,1221.238963338983,0.015265487041737288
301,267000,268210.0783712434,-1210.0783712433768,1210.0783712433768,-0.004532128731248602
1336,135000,136205.6693495767,-1205.6693495766958,1205.6693495766958,-0.008930884070938488
189,286000,287195.10379130737,-1195.103791307367,1195.103791307367,-0.004178684584990793
908,131000,129808.41644423014,1191.5835557698592,1191.5835557698592,0.009096057677632514
10,129500,128311.98721864949,1188.0127813505096,1188.0127813505096,0.009173843871432507
298,175000,176137.75331965354,-1137.753319653537,1137.753319653537,-0.006501447540877354
561,170000,168915.0984747922,1084.9015252077952,1084.9015252077952,0.006381773677692913
660,197900,198948.26351433233,-1048.2635143323278,1048.2635143323278,-0.0052969353932911965
616,183200,182155.08426885869,1044.9157311413146,1044.9157311413146,0.005703688488762635
622,135000,133975.70613426642,1024.2938657335762,1024.2938657335762,0.007587361968396861
1390,235000,233985.44165689626,1014.5583431037376,1014.5583431037376,0.004317269545122288
901,153000,151995.4549989011,1004.5450010988861,1004.5450010988861,0.006565653601953504
26,134800,135786.0072588004,-986.0072588004114,986.0072588004114,-0.007314593908014921
254,145000,145964.15385922472,-964.1538592247234,964.1538592247234,-0.006649336960170506
1208,140000,140947.41114134062,-947.4111413406208,947.4111413406208,-0.006767222438147292
1406,133000,133940.6795186125,-940.6795186125091,940.6795186125091,-0.0070727783354324
102,118964,118025.75202520759,938.2479747924081,938.2479747924081,0.007886822692515451
5,143000,143933.5318067761,-933.5318067760963,933.5318067760963,-0.006528194452979695
1082,192000,192929.7106644964,-929.7106644964078,929.7106644964078,-0.004842243044252124
1171,163000,163917.90745961576,-917.9074596157589,917.9074596157589,-0.00563133410807214
1214,134500,133608.92589612486,891.0741038751439,891.0741038751439,0.0066250862741646386
988,195000,195889.2118917006,-889.211891700601,889.211891700601,-0.004560060983080005
773,114500,115351.86238654614,-851.8623865461414,851.8623865461414,-0.007439846170708658
1099,157000,156148.6580513414,851.3419486586063,851.3419486586063,0.005422560182538894
497,184000,183155.235362056,844.7646379439975,844.7646379439975,0.004591112162739117
611,148000,147176.6663121506,823.333687849401,823.333687849401,0.005563065458441899
1283,139000,138178.98808357771,821.0119164222851,821.0119164222851,0.005906560549800612
827,189000,188187.89748869505,812.1025113049545,812.1025113049545,0.004296838684153198
1292,107500,106692.00546423979,807.9945357602119,807.9945357602119,0.007516228239629878
74,107400,108143.71762791162,-743.7176279116247,743.7176279116247,-0.0069247451388419435
1332,100000,100739.64901206037,-739.6490120603703,739.6490120603703,-0.007396490120603703
498,130000,130707.11454371599,-707.1145437159867,707.1145437159867,-0.005439342643969128
766,196500,195802.45558458017,697.544415419834,697.544415419834,0.003549844353281598
199,274900,274228.06833951507,671.93166048493,671.93166048493,0.002444276684193998
834,139950,139288.02626010374,661.9737398962607,661.9737398962607,0.0047300731682476645
743,175000,175641.75723758596,-641.75723758596,641.75723758596,-0.003667184214776914
1000,82000,81364.63715539395,635.3628446060466,635.3628446060466,0.00774832737324447
639,264561,263969.42653506406,591.5734649359365,591.5734649359365,0.0022360569582664737
1128,215000,215591.19102550167,-591.1910255016701,591.1910255016701,-0.0027497257000077676
132,150750,151286.7887295375,-536.7887295375112,536.7887295375112,-0.003560787592288632
375,61000,60464.31501504986,535.6849849501377,535.6849849501377,0.008781721064756356
1246,186500,187020.77689310774,-520.7768931077444,520.7768931077444,-0.002792369400041525
983,255900,256381.42411765925,-481.4241176592477,481.4241176592477,-0.001881297841575802
577,164500,164063.34201124127,436.6579887587286,436.6579887587286,0.0026544558587156754
392,106500,106929.71831176091,-429.7183117609093,429.7183117609093,-0.004034913725454547
759,290000,290416.2656872172,-416.2656872171792,416.2656872171792,-0.001435398921438549
229,192500,192084.2449540261,415.75504597389954,415.75504597389954,0.002159766472591686
1353,410000,409603.67030716146,396.3296928385389,396.3296928385389,0.0009666577874110705
448,119500,119119.32046350827,380.6795364917343,380.6795364917343,0.003185602815830413
1259,151000,151375.50434371803,-375.5043437180284,375.5043437180284,-0.0024867837332319762
985,125000,124628.94662114047,371.05337885953486,371.05337885953486,0.002968427030876279
592,138000,138361.9959335458,-361.99593354581157,361.99593354581157,-0.002623158938737765
369,162000,161653.20376312867,346.79623687133426,346.79623687133426,0.002140717511551446
338,202500,202806.03016307973,-306.03016307973303,306.03016307973303,-0.0015112600645912741
849,187000,187261.98197168013,-261.9819716801285,261.9819716801285,-0.0014009731105889224
548,125000,124738.13847496627,261.8615250337316,261.8615250337316,0.002094892200269853
100,205000,205247.26140869674,-247.2614086967369,247.2614086967369,-0.0012061532131548143
593,140000,140242.13532654822,-242.13532654821756,242.13532654821756,-0.0017295380467729825
814,116000,116236.79174175904,-236.79174175903609,236.79174175903609,-0.0020413081186123803
1179,93000,93203.64132027992,-203.64132027991582,203.64132027991582,-0.0021896916159130733
341,82000,82174.3327010788,-174.33270107880526,174.33270107880526,-0.0021260085497415275
152,190000,189835.3310424603,164.66895753968856,164.66895753968856,0.0008666787238930977
39,82000,82137.34057095801,-137.34057095801109,137.34057095801109,-0.001674885011683062
862,152000,152127.49290218906,-127.49290218905662,127.49290218905662,-0.0008387690933490567
615,137500,137609.1521146898,-109.15211468978669,109.15211468978669,-0.0007938335613802668
800,200000,200106.2419939708,-106.24199397079065,106.24199397079065,-0.0005312099698539533
435,212000,212100.18168124038,-100.18168124038493,100.18168124038493,-0.00047255510019049494
505,124500,124414.10950225804,85.89049774195882,85.89049774195882,0.0006898835159996693
596,114504,114430.85090102385,73.14909897615144,73.14909897615144,0.0006388344422566149
390,119000,119072.23022714576,-72.23022714575927,72.23022714575927,-0.0006069766987038595
1407,112000,112041.81148761252,-41.81148761251825,41.81148761251825,-0.0003733168536831987
465,178740,178764.56699875518,-24.566998755180975,24.566998755180975,-0.00013744544452937773
555,113000,112975.60163497615,24.39836502385151,24.39836502385151,0.00021591473472434966
1235,138887,138878.99642603885,8.003573961148504,8.003573961148504,5.7626516240890104e-05
